run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_061453;2026-06-23;06:14:53;2026-06-23 06:14:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;45.9016;44.5245;0.200976;0.0894837;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.48566e-05;4.45879e-05;0.00445879
run_20260623_061600;2026-06-23;06:16:00;2026-06-23 06:16:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;53.8884;52.6759;0.200992;0.105874;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.94095e-05;4.00349e-05;0.00400349
run_20260623_061709;2026-06-23;06:17:09;2026-06-23 06:17:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;57.88;56.5777;0.200992;0.113717;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.1588e-05;3.78565e-05;0.00378565
run_20260623_061818;2026-06-23;06:18:18;2026-06-23 06:18:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;61.8703;60.4782;0.200992;0.121556;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.37657e-05;3.56788e-05;0.00356788
run_20260623_061926;2026-06-23;06:19:26;2026-06-23 06:19:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;65.8593;64.3774;0.200992;0.129393;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.59426e-05;3.35018e-05;0.00335018
run_20260623_062035;2026-06-23;06:20:35;2026-06-23 06:20:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;69.8468;68.2752;0.200992;0.137228;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.81188e-05;3.13256e-05;0.00313256
run_20260623_062144;2026-06-23;06:21:44;2026-06-23 06:21:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;73.8327;72.1715;0.200992;0.145059;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.02942e-05;2.91503e-05;0.00291503
run_20260623_062252;2026-06-23;06:22:52;2026-06-23 06:22:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;77.8171;76.0662;0.200992;0.152887;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.24686e-05;2.69758e-05;0.00269758
run_20260623_062400;2026-06-23;06:24:00;2026-06-23 06:24:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;85.7808;83.8507;0.200992;0.168533;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.68148e-05;2.26297e-05;0.00226297
run_20260623_062505;2026-06-23;06:25:05;2026-06-23 06:25:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;89.7599;87.7403;0.200992;0.176351;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.89864e-05;2.0458e-05;0.0020458
run_20260623_062614;2026-06-23;06:26:14;2026-06-23 06:26:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;93.7371;91.6281;0.200992;0.184165;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.1157e-05;1.82875e-05;0.00182875
run_20260623_062723;2026-06-23;06:27:23;2026-06-23 06:27:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;97.7124;95.5139;0.200992;0.191975;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.33265e-05;1.6118e-05;0.0016118
run_20260623_062831;2026-06-23;06:28:31;2026-06-23 06:28:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;101.686;99.3977;0.200992;0.199781;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.54948e-05;1.39496e-05;0.00139496
run_20260623_062939;2026-06-23;06:29:39;2026-06-23 06:29:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24;6.2;105.657;103.279;0.200992;0.207583;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.7662e-05;1.17824e-05;0.00117824
run_20260623_063048;2026-06-23;06:30:48;2026-06-23 06:30:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;109.626;107.159;0.20096;0.215347;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.98185e-05;9.62593e-06;0.000962593
run_20260623_063156;2026-06-23;06:31:56;2026-06-23 06:31:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;113.592;111.036;0.20096;0.223139;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.19829e-05;7.46151e-06;0.000746151
run_20260623_063305;2026-06-23;06:33:05;2026-06-23 06:33:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;121.518;118.784;0.20096;0.238708;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.63079e-05;3.13657e-06;0.000313657
run_20260623_063413;2026-06-23;06:34:13;2026-06-23 06:34:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;125.477;122.654;0.20096;0.246486;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.84683e-05;9.76125e-07;9.76125e-05
run_20260623_063522;2026-06-23;06:35:22;2026-06-23 06:35:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;129.434;126.522;0.20096;0.254258;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_063630;2026-06-23;06:36:30;2026-06-23 06:36:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;133.388;130.387;0.20096;0.262026;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_063735;2026-06-23;06:37:35;2026-06-23 06:37:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;137.34;134.249;0.20096;0.269788;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_063844;2026-06-23;06:38:44;2026-06-23 06:38:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;141.288;138.109;0.20096;0.277544;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_063952;2026-06-23;06:39:52;2026-06-23 06:39:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;145.234;141.966;0.20096;0.285295;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064101;2026-06-23;06:41:01;2026-06-23 06:41:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;153.116;149.671;0.20096;0.300779;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064209;2026-06-23;06:42:09;2026-06-23 06:42:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;157.053;153.519;0.20096;0.308512;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064318;2026-06-23;06:43:18;2026-06-23 06:43:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;160.986;157.364;0.20096;0.316238;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064426;2026-06-23;06:44:26;2026-06-23 06:44:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;24.1;6;164.916;161.205;0.20096;0.323959;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064535;2026-06-23;06:45:35;2026-06-23 06:45:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;168.843;166.31;0.200976;0.334244;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064643;2026-06-23;06:46:43;2026-06-23 06:46:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;172.766;170.175;0.200976;0.34201;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064752;2026-06-23;06:47:52;2026-06-23 06:47:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;176.686;174.036;0.200976;0.34977;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_064857;2026-06-23;06:48:57;2026-06-23 06:48:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;180.602;177.893;0.200976;0.357523;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065005;2026-06-23;06:50:05;2026-06-23 06:50:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;188.424;185.598;0.200976;0.373007;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065114;2026-06-23;06:51:14;2026-06-23 06:51:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;192.329;189.444;0.200976;0.380738;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065222;2026-06-23;06:52:22;2026-06-23 06:52:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;196.231;193.287;0.200976;0.388461;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065331;2026-06-23;06:53:31;2026-06-23 06:53:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;200.128;197.126;0.200976;0.396176;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065439;2026-06-23;06:54:39;2026-06-23 06:54:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;204.022;200.961;0.200976;0.403884;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065547;2026-06-23;06:55:47;2026-06-23 06:55:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;207.911;204.792;0.200976;0.411583;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065656;2026-06-23;06:56:56;2026-06-23 06:56:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;211.796;208.619;0.200976;0.419275;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065804;2026-06-23;06:58:04;2026-06-23 06:58:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;219.554;216.261;0.200976;0.434632;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_065913;2026-06-23;06:59:13;2026-06-23 06:59:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.3;6.1;223.426;220.075;0.200976;0.442297;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070021;2026-06-23;07:00:21;2026-06-23 07:00:21;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;227.294;223.885;0.200944;0.449883;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070126;2026-06-23;07:01:26;2026-06-23 07:01:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;231.157;227.69;0.200944;0.457529;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070235;2026-06-23;07:02:35;2026-06-23 07:02:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;235.016;231.491;0.200944;0.465167;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070343;2026-06-23;07:03:43;2026-06-23 07:03:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;238.87;235.287;0.200944;0.472795;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070452;2026-06-23;07:04:52;2026-06-23 07:04:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;242.72;239.079;0.200944;0.480414;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070600;2026-06-23;07:06:00;2026-06-23 07:06:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;250.404;246.648;0.200944;0.495624;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070709;2026-06-23;07:07:09;2026-06-23 07:07:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;254.238;250.425;0.200944;0.503214;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070817;2026-06-23;07:08:17;2026-06-23 07:08:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;258.068;254.197;0.200944;0.510794;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_070926;2026-06-23;07:09:26;2026-06-23 07:09:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;261.893;257.964;0.200944;0.518364;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071035;2026-06-23;07:10:35;2026-06-23 07:10:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;265.712;261.726;0.200944;0.525923;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071143;2026-06-23;07:11:43;2026-06-23 07:11:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;269.526;265.483;0.200944;0.533473;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071248;2026-06-23;07:12:48;2026-06-23 07:12:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;273.335;269.235;0.200944;0.541011;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071356;2026-06-23;07:13:56;2026-06-23 07:13:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.5;5.9;277.138;272.981;0.200944;0.548539;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071505;2026-06-23;07:15:05;2026-06-23 07:15:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;284.729;280.458;0.200912;0.563473;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071613;2026-06-23;07:16:13;2026-06-23 07:16:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;288.515;284.188;0.200912;0.570967;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071722;2026-06-23;07:17:22;2026-06-23 07:17:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;292.296;287.912;0.200912;0.57845;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071830;2026-06-23;07:18:30;2026-06-23 07:18:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;296.072;291.631;0.200912;0.585921;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_071938;2026-06-23;07:19:38;2026-06-23 07:19:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;299.841;295.344;0.200912;0.593381;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072047;2026-06-23;07:20:47;2026-06-23 07:20:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;303.605;299.051;0.200912;0.600829;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072155;2026-06-23;07:21:55;2026-06-23 07:21:55;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;307.363;302.752;0.200912;0.608265;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072304;2026-06-23;07:23:04;2026-06-23 07:23:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;314.86;310.137;0.200912;0.623102;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072409;2026-06-23;07:24:09;2026-06-23 07:24:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;318.599;313.82;0.200912;0.630502;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072517;2026-06-23;07:25:17;2026-06-23 07:25:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;322.332;317.497;0.200912;0.637889;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072626;2026-06-23;07:26:26;2026-06-23 07:26:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;326.059;321.168;0.200912;0.645265;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072735;2026-06-23;07:27:35;2026-06-23 07:27:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;329.779;324.832;0.200912;0.652627;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072843;2026-06-23;07:28:43;2026-06-23 07:28:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;333.493;328.49;0.200912;0.659977;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_072952;2026-06-23;07:29:52;2026-06-23 07:29:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;24.8;5.7;337.2;332.142;0.200912;0.667313;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_073100;2026-06-23;07:31:00;2026-06-23 07:31:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;344.595;336.841;0.200683;0.675984;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_073209;2026-06-23;07:32:09;2026-06-23 07:32:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;348.282;340.446;0.200683;0.683217;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_073317;2026-06-23;07:33:17;2026-06-23 07:33:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;351.962;344.043;0.200683;0.690437;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_073426;2026-06-23;07:34:26;2026-06-23 07:34:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;355.636;347.634;0.200683;0.697643;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_073534;2026-06-23;07:35:34;2026-06-23 07:35:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;359.302;351.218;0.200683;0.704836;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_073639;2026-06-23;07:36:39;2026-06-23 07:36:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;362.962;354.795;0.200683;0.712015;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_073748;2026-06-23;07:37:48;2026-06-23 07:37:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;366.614;358.366;0.200683;0.71918;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
